genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ADHFE1	4.957	8.963	6.605	8.008	8.244	4.562	9.117	6.202	6.304	7.202	7.771	5.594	8.189	7.116	6.423	5.446	8.288	9.060	6.228	5.946	6.533	4.702	5.692	9.062	7.625	9.888	6.088	7.037	7.835	7.148	3.540	4.053	3.883	3.508	3.288	3.625	2.045	2.593	2.520	3.367	3.886	3.146	2.961	4.018	1.709	4.313	1.059	1.896	3.728	2.620	3.204	4.113	3.802	3.208	3.793	2.781	3.121	4.847	1.908	2.522	7.543	8.330	6.574	5.543	8.251	8.131	9.096	9.996	8.841	5.921	7.759	5.616	7.701	7.062	7.869	7.821	5.416	8.928	5.918	7.693	7.997	5.315	7.290	9.353	6.340	7.489	4.703	6.334	7.249	5.948
ADORA2A	7.403	7.338	7.747	6.624	8.947	6.812	6.862	5.911	5.851	8.757	8.166	6.379	7.364	7.840	7.981	10.005	7.937	6.357	6.306	8.418	7.860	6.055	6.952	7.215	7.411	7.871	7.785	8.584	7.686	7.119	2.248	2.722	2.396	1.129	3.613	3.893	1.480	0.031	1.257	2.425	3.012	2.179	3.175	2.120	1.804	1.006	1.182	1.650	3.284	3.696	2.877	-0.853	0.682	3.808	4.175	1.190	2.473	3.098	1.717	0.080	8.131	8.397	6.648	7.391	7.549	7.385	7.787	7.675	5.799	9.100	8.593	9.889	7.187	9.095	7.172	7.435	7.694	7.783	7.279	8.655	7.391	6.086	7.400	8.675	5.902	8.943	6.190	7.854	8.563	8.847
ADRA2A	7.294	6.875	8.257	7.677	7.394	7.507	6.591	9.082	7.101	8.775	8.099	8.144	6.502	9.204	6.719	6.399	8.962	6.017	8.059	8.124	6.660	9.720	6.973	7.500	7.932	7.795	6.306	7.873	8.106	6.617	1.186	3.131	2.099	1.171	2.383	2.664	2.568	0.542	3.000	3.418	2.806	3.534	1.876	2.719	2.303	2.106	2.402	1.978	3.167	1.141	1.720	2.843	3.070	2.818	1.289	1.510	0.169	2.142	3.286	3.120	7.403	7.655	7.403	8.148	8.534	6.636	9.963	9.630	7.600	6.779	6.568	7.875	8.982	6.963	6.436	7.747	7.255	6.098	7.778	7.893	7.931	9.753	7.729	7.316	5.575	7.421	8.057	7.001	7.562	7.210
AHSP	6.315	7.674	5.476	6.591	7.783	6.351	5.625	6.603	6.573	5.803	7.351	6.533	8.073	7.775	6.971	6.309	10.634	6.882	6.619	7.260	7.550	7.761	7.269	6.999	5.176	8.262	8.524	8.307	6.518	6.863	3.250	0.832	2.985	4.497	4.129	3.448	2.352	3.826	3.319	0.275	3.818	1.349	3.361	2.166	3.262	2.910	2.361	2.202	3.434	1.472	1.790	1.137	2.283	2.945	4.392	2.383	4.318	3.426	1.662	1.857	7.070	8.007	6.526	8.280	7.942	5.728	7.326	7.800	7.236	8.383	8.064	9.424	7.977	7.706	6.817	5.952	6.205	6.624	8.005	8.869	6.528	7.094	8.071	6.872	8.090	6.942	7.155	7.677	6.592	7.519
AIDA	9.188	6.887	7.441	8.406	7.625	6.188	5.735	6.898	7.572	6.839	7.958	7.701	7.106	6.508	8.050	9.304	10.282	8.640	8.094	8.643	8.031	6.973	10.041	4.979	8.493	7.428	7.341	7.984	4.768	9.105	3.880	2.073	2.110	1.771	3.971	2.963	4.340	2.415	2.635	2.415	2.205	1.856	3.633	1.877	1.999	1.901	2.570	4.926	3.810	1.712	3.710	2.561	2.278	2.906	4.059	2.164	2.967	2.488	4.166	3.870	7.793	6.668	7.586	8.560	7.051	7.802	7.390	8.159	7.960	7.872	6.480	8.180	8.448	7.787	7.533	6.172	6.885	9.696	7.011	8.490	6.967	8.832	7.915	6.445	8.214	7.897	7.291	7.615	6.873	7.559
AKAP17A	7.365	6.488	7.468	7.599	8.707	7.131	7.024	7.970	7.111	7.967	7.099	7.837	5.932	7.721	6.150	7.904	6.613	6.151	8.322	5.828	8.956	8.235	8.680	7.529	7.234	8.024	9.255	6.984	6.261	7.180	1.433	2.949	2.362	2.254	4.047	2.098	1.680	2.876	2.301	3.283	2.419	3.886	0.363	1.383	2.665	1.231	2.692	3.250	3.701	2.975	3.020	1.082	1.815	2.842	1.522	3.290	2.559	2.743	2.235	2.083	5.246	7.254	7.313	7.905	7.795	6.686	6.168	8.578	5.732	7.858	6.446	8.015	5.538	8.213	8.393	7.118	7.358	7.007	5.154	7.175	6.499	5.717	8.452	7.424	8.896	8.097	5.646	9.336	7.099	8.885
AKAP2	7.839	7.090	7.265	7.028	8.839	9.051	7.598	7.908	7.948	7.413	9.177	6.867	8.325	7.199	8.602	8.612	9.073	8.431	7.888	7.476	8.639	10.448	8.975	7.977	7.622	7.868	8.757	5.771	7.594	9.654	0.694	2.494	3.131	2.940	1.269	0.352	1.629	2.240	2.372	3.836	2.438	1.802	2.768	3.045	1.376	2.968	-0.271	1.942	2.957	4.690	1.840	2.647	4.258	3.723	1.227	1.240	1.432	4.053	1.416	2.242	7.424	7.814	6.338	8.390	8.000	6.347	7.636	8.522	6.746	9.657	7.157	9.094	7.127	6.664	7.151	7.895	8.414	6.540	7.980	6.665	7.287	6.755	5.280	7.061	8.701	7.874	7.548	9.373	8.141	6.342
AKAP5	7.632	5.545	8.368	6.740	6.214	5.630	7.784	7.799	7.287	8.144	7.272	7.852	9.687	7.280	6.274	8.465	7.271	6.524	7.657	9.165	4.935	8.178	7.848	8.288	7.429	7.521	7.720	6.866	7.099	7.796	1.725	1.374	3.064	1.683	3.107	3.425	3.158	2.084	4.406	4.081	2.404	2.112	1.277	4.560	2.899	2.021	2.579	2.497	3.599	3.366	2.843	2.243	1.805	4.352	0.433	4.767	2.091	3.709	2.422	2.953	6.302	7.534	7.741	6.409	8.280	8.153	6.979	8.767	7.422	8.820	8.671	5.583	8.544	7.493	7.145	7.648	7.407	6.613	8.130	7.340	9.366	6.969	8.882	8.163	7.208	7.589	6.458	6.954	7.778	7.017
AKR1C1	9.745	6.520	7.096	7.292	6.297	5.088	8.645	5.706	5.664	6.629	7.468	8.646	6.708	8.066	8.125	7.361	8.666	6.507	7.172	6.600	7.748	6.040	6.920	7.126	7.283	8.049	7.258	6.445	8.511	8.052	3.465	3.037	3.373	2.506	1.923	2.197	1.184	0.429	3.494	2.941	1.500	1.930	2.345	2.113	2.602	1.861	3.472	3.706	4.043	1.841	2.780	2.933	3.668	3.299	0.594	2.985	3.256	3.136	2.602	3.310	8.921	4.447	7.776	8.032	7.339	7.450	7.718	7.099	6.961	7.543	7.560	8.038	7.103	7.680	6.194	7.627	7.228	5.941	6.538	6.976	4.697	5.666	6.139	6.437	5.842	6.065	7.493	8.810	6.614	7.130
ALDH1A1	8.513	8.166	7.588	7.533	5.536	9.038	9.658	5.956	6.637	7.313	8.822	7.814	7.100	7.170	8.528	8.267	7.072	6.597	8.681	10.662	7.793	7.263	9.192	6.695	8.870	7.892	8.313	8.188	8.591	6.990	3.700	1.154	1.742	3.578	4.431	1.368	2.314	1.677	1.658	1.134	1.990	1.426	2.083	4.245	1.538	0.961	1.054	1.117	3.298	1.512	2.333	2.786	3.017	1.344	1.905	0.894	3.331	1.832	1.362	3.369	7.480	8.984	7.298	8.880	7.035	6.358	6.995	8.040	9.554	7.146	8.107	7.247	8.030	7.925	6.038	8.275	5.869	8.980	8.249	8.639	7.741	7.995	7.512	7.851	8.655	6.132	7.020	8.055	8.732	6.834
ALG5	7.067	5.733	7.176	7.396	6.178	10.017	6.721	6.957	5.598	8.005	6.997	7.712	8.685	8.584	8.347	5.364	7.843	6.743	6.815	8.046	7.182	4.976	9.136	7.458	7.608	6.885	6.938	6.381	7.215	8.992	1.154	3.241	1.569	1.018	0.529	2.125	2.890	2.568	3.383	2.484	3.451	4.527	4.673	4.539	2.110	1.776	2.210	3.197	2.552	2.035	0.854	2.959	1.893	2.200	2.630	1.909	4.596	2.498	3.140	2.457	7.219	7.102	7.673	8.382	5.362	7.398	8.408	7.050	7.381	7.523	7.452	6.354	6.769	6.744	6.470	6.069	7.316	6.913	7.041	8.270	7.263	6.686	8.588	7.252	8.213	5.193	7.504	6.504	8.632	6.867
ALK	8.681	6.824	7.451	7.119	5.921	7.664	6.864	6.562	6.958	6.020	7.468	8.893	6.588	6.945	8.400	7.854	6.402	8.043	8.919	6.369	6.798	8.087	7.937	8.160	6.987	6.908	6.838	8.149	7.535	7.775	1.120	2.831	2.349	0.945	3.505	1.593	3.191	2.942	1.804	2.022	3.160	2.372	2.219	3.471	2.804	2.947	2.048	2.923	3.999	3.435	2.624	2.255	1.554	2.452	3.504	1.669	2.735	2.734	1.932	5.271	7.945	8.141	6.123	7.246	5.561	7.719	6.842	5.732	7.767	7.066	6.284	6.377	7.718	6.869	7.087	6.911	8.484	6.263	8.445	7.136	6.331	6.657	7.919	8.898	6.531	9.009	6.602	5.828	8.414	7.193
AMBN	9.209	7.800	7.920	6.465	7.367	8.293	7.740	7.261	9.298	7.601	8.583	8.434	8.458	8.628	9.624	5.668	7.216	9.858	7.570	7.210	7.451	8.779	9.147	7.596	7.220	9.354	8.132	8.308	7.045	7.711	1.640	2.666	1.944	1.420	1.482	2.377	3.042	4.310	-0.911	2.101	1.474	2.176	0.259	-0.761	2.207	2.209	1.605	3.581	2.251	2.212	1.410	2.993	1.751	2.216	0.225	1.642	1.562	4.344	1.457	2.705	8.146	10.014	8.131	7.595	6.659	8.114	7.598	7.002	7.352	6.580	9.055	10.723	8.687	7.238	7.552	8.988	7.511	8.509	6.730	10.181	8.555	7.620	8.624	9.551	6.514	7.994	6.853	7.845	6.263	6.453
AMPD1	5.066	5.932	5.627	7.635	5.862	6.682	6.465	5.525	6.078	7.712	8.498	8.706	8.014	6.770	7.533	7.723	6.610	7.170	8.488	7.268	5.225	6.394	6.817	9.014	7.420	6.710	5.897	5.406	6.204	7.754	3.782	2.757	2.728	3.005	2.947	4.724	2.272	2.760	3.173	3.076	3.951	2.888	1.858	4.074	2.606	2.239	0.593	3.643	2.653	3.345	3.148	2.979	3.617	4.491	1.517	4.504	2.746	3.291	1.573	3.731	7.597	6.760	6.541	5.465	6.392	6.323	6.505	5.971	7.789	4.008	7.706	6.749	6.945	6.606	6.428	7.357	7.524	6.543	6.955	9.350	6.917	5.611	7.265	9.289	8.212	7.081	6.615	7.129	8.152	6.418
ANK1	7.294	9.250	9.138	9.033	7.295	7.951	8.930	9.101	6.718	9.884	8.888	8.600	8.995	8.697	7.420	9.109	9.189	8.678	9.457	9.390	7.822	9.981	11.254	8.716	6.600	8.119	7.677	8.190	7.777	7.348	1.151	1.061	1.413	2.336	2.267	2.212	1.137	0.819	2.805	1.294	0.989	1.322	1.553	2.775	3.424	1.861	1.104	0.761	1.890	0.841	2.079	0.419	2.377	-0.072	1.963	1.004	3.387	1.183	1.870	0.104	8.606	8.478	8.497	8.334	9.261	8.245	9.799	7.725	7.897	7.960	9.874	7.711	6.141	6.020	8.895	9.842	8.246	7.919	7.757	8.348	9.581	8.263	8.834	8.537	7.827	7.648	8.707	7.665	7.747	8.826
ANKRD1	6.760	10.019	7.307	7.464	6.642	7.379	8.016	8.276	6.724	6.256	7.414	9.850	8.102	5.595	7.423	7.021	6.344	8.421	7.591	8.817	6.340	7.316	5.853	8.094	8.113	7.007	8.978	7.648	8.076	6.810	3.540	2.460	0.697	1.595	3.245	2.226	3.243	3.145	4.014	2.666	2.562	3.497	2.415	3.535	2.836	2.754	1.989	2.936	3.075	4.493	3.165	2.168	2.894	1.579	2.858	2.616	4.723	2.539	2.425	1.520	7.746	8.066	8.343	7.174	5.384	8.225	7.455	6.364	7.194	7.029	7.421	8.629	6.453	6.468	8.885	9.312	6.931	6.381	8.886	7.255	6.715	9.711	8.626	7.045	8.273	9.225	8.298	8.545	7.559	6.499
ANKRD46	5.472	7.701	7.686	6.068	7.063	6.755	6.226	7.732	7.648	6.402	5.589	7.727	5.027	5.403	7.767	6.471	6.746	5.349	6.853	6.731	6.751	6.876	8.238	6.193	5.559	5.961	8.057	6.154	8.193	4.397	4.391	3.691	1.717	3.553	1.792	2.577	3.548	5.427	3.359	4.268	4.642	4.496	5.405	3.998	3.885	3.421	3.233	1.337	2.821	2.845	2.946	3.098	3.540	2.017	3.255	2.922	2.946	5.351	3.076	4.153	7.136	6.390	7.581	5.975	7.668	7.094	8.188	6.825	6.185	7.157	7.486	6.284	7.398	6.362	6.595	7.343	6.565	6.812	8.117	7.328	6.547	5.017	6.831	5.668	5.581	7.199	5.476	7.030	7.744	9.099
ANP32A	6.921	7.692	8.415	7.701	7.624	8.820	6.931	6.940	4.724	5.831	9.033	8.966	7.429	9.025	9.740	10.004	7.291	10.431	10.145	9.284	8.070	7.653	8.341	6.986	6.411	7.002	8.979	8.875	8.618	8.875	1.563	1.741	2.404	1.796	2.423	2.320	2.271	1.940	1.869	3.132	0.758	1.627	1.661	2.900	2.177	1.411	3.723	0.794	0.707	0.936	3.469	1.107	1.708	0.116	-0.286	1.387	1.957	0.280	2.780	2.445	6.138	7.282	8.354	8.961	7.522	7.385	5.870	6.948	7.761	6.491	8.921	9.329	9.369	8.746	8.457	6.315	8.868	8.107	8.581	7.852	7.124	8.260	9.640	7.424	8.074	8.538	7.754	6.819	8.336	8.671
ANP32C	5.934	8.081	8.519	5.922	8.682	9.032	7.742	6.270	4.262	7.042	6.417	8.141	6.579	7.340	8.301	9.308	9.143	7.559	6.609	7.782	5.792	8.087	7.577	7.368	6.427	7.489	8.321	7.252	6.940	7.916	2.521	2.697	2.179	3.177	2.496	2.516	4.800	0.882	3.371	3.065	2.804	1.654	3.560	3.336	2.787	1.752	2.752	1.352	3.239	3.244	3.415	3.313	3.076	2.234	2.195	2.172	2.555	1.673	2.721	2.707	7.646	8.138	6.726	8.370	7.118	7.126	6.916	8.293	9.292	9.877	7.631	8.354	7.976	7.706	7.241	7.170	7.923	8.419	7.752	6.761	8.355	6.503	6.537	8.675	7.518	7.090	8.251	9.114	7.117	8.549
APOB	7.097	6.912	7.409	6.944	8.111	6.499	8.043	7.563	5.312	6.909	6.227	8.221	8.856	6.236	7.438	8.856	8.151	6.558	6.396	7.440	7.973	8.372	5.655	7.791	7.618	8.345	7.946	5.735	6.298	7.178	2.480	1.563	5.135	2.138	2.331	3.509	2.061	3.544	2.977	1.845	3.233	1.712	4.354	2.102	3.770	1.582	2.782	3.804	1.676	2.522	2.343	3.076	3.229	2.888	2.916	3.569	3.554	4.210	1.549	3.005	7.790	6.935	8.022	6.705	7.216	8.643	6.712	6.261	7.193	6.700	7.192	6.970	7.457	6.530	6.597	6.046	5.248	8.965	7.143	7.110	7.964	7.532	6.613	5.269	6.058	7.500	7.277	5.739	6.005	6.621
APOL3	7.131	7.640	8.034	9.167	8.608	9.174	7.953	5.837	8.891	10.024	6.986	8.464	7.782	7.407	7.034	6.564	8.364	8.528	6.114	7.506	7.158	8.235	6.513	7.941	8.477	9.186	8.152	7.739	9.204	8.412	1.902	0.746	1.669	3.344	0.736	3.594	3.734	1.260	2.027	1.436	1.434	2.081	3.398	2.655	2.384	0.877	0.200	0.579	1.562	2.717	-0.772	2.572	2.305	1.323	1.015	1.020	1.936	1.829	1.726	0.994	7.550	8.192	9.268	7.202	7.751	8.405	7.123	10.051	10.631	8.354	8.847	8.587	9.367	8.248	9.350	7.987	8.378	9.228	8.393	7.575	9.491	8.305	7.659	6.962	6.802	6.679	7.919	7.866	9.280	9.640
APOLD1	5.073	7.528	5.452	7.980	8.628	4.942	6.404	8.448	7.009	8.105	7.370	6.185	6.906	8.223	8.581	7.960	8.509	7.935	6.645	5.669	7.116	6.664	6.926	8.235	7.282	6.156	7.069	8.061	8.403	7.231	3.623	1.640	1.895	2.765	2.498	3.711	2.130	1.212	2.588	1.324	3.922	1.936	2.675	2.125	1.590	3.040	2.031	2.855	3.570	1.287	3.159	4.694	2.150	2.748	2.835	2.623	2.193	1.606	2.444	2.434	8.016	6.688	7.146	9.012	6.301	7.513	5.612	8.683	8.084	6.014	5.358	5.859	7.294	5.895	6.749	8.080	6.518	8.189	6.976	7.491	8.549	6.019	7.226	6.427	7.776	6.126	6.970	7.124	7.624	6.987
AQP7	6.247	6.920	5.846	5.770	6.572	7.528	6.530	8.540	9.312	7.363	7.258	5.963	4.947	8.371	8.534	6.894	6.997	7.847	8.047	7.304	7.441	9.030	7.646	6.834	6.182	8.582	7.827	7.149	6.476	5.413	5.379	3.733	2.309	1.479	1.093	3.447	1.439	2.531	4.288	3.775	3.035	4.101	2.167	4.385	1.907	3.309	2.803	3.153	1.415	3.500	4.034	3.645	1.759	1.357	3.874	1.579	4.173	2.805	3.144	3.226	5.871	6.439	6.575	7.828	7.774	6.405	6.822	7.940	5.569	8.880	6.773	6.733	6.670	5.995	7.322	7.565	5.898	6.990	7.860	7.466	7.080	8.516	8.152	8.280	6.869	5.241	8.445	6.612	6.387	6.216
ARHGEF4	7.522	8.226	6.300	7.235	6.528	6.143	6.889	5.591	6.899	6.768	5.699	7.035	6.592	8.549	6.664	7.127	6.838	4.392	7.123	7.894	7.580	7.703	7.945	6.483	7.863	7.302	8.324	6.380	7.526	8.709	2.363	3.098	5.092	2.308	3.278	0.310	5.851	3.087	4.836	3.969	3.345	2.090	2.354	3.093	1.938	4.724	2.720	2.285	3.059	3.230	2.606	3.868	3.480	1.523	3.932	4.013	2.271	1.907	2.138	2.255	7.596	8.777	6.593	8.432	6.962	7.580	6.688	5.767	6.422	6.683	7.105	5.009	7.107	5.722	7.748	6.864	6.913	7.185	8.951	6.836	5.916	7.606	7.772	8.331	7.945	5.592	5.963	6.145	8.361	7.187
ARID5A	6.487	8.758	9.375	8.321	7.077	6.868	7.238	6.750	7.199	7.182	7.636	6.660	7.572	8.405	8.041	8.226	6.997	7.101	8.358	7.025	7.959	8.173	6.205	5.336	8.076	7.737	7.697	6.167	7.468	8.243	2.500	2.233	3.778	3.244	2.578	2.148	3.090	1.731	3.085	2.969	2.173	2.931	1.328	1.969	3.259	2.066	1.077	3.815	3.155	2.972	3.034	2.436	3.597	4.009	2.376	2.763	3.979	1.977	1.105	2.933	7.300	9.052	6.268	5.625	7.993	6.850	7.069	7.361	6.459	7.266	7.558	8.685	7.453	6.898	7.591	8.704	7.071	8.393	8.721	8.337	9.198	4.831	8.195	9.151	6.019	6.631	6.413	8.767	7.761	6.638
