genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
AMBN	9.967	8.636	8.229	7.745	7.195	9.576	9.210	9.469	9.892	9.784	9.214	9.181	7.293	8.420	7.402	8.370	7.494	8.878	8.938	8.436	7.206	7.183	8.152	8.584	7.106	8.687	8.750	9.131	9.391	8.330	1.888	1.772	2.064	2.707	2.874	0.282	0.329	3.155	2.077	1.154	2.808	0.762	1.411	3.098	2.446	2.296	2.269	1.384	0.905	1.802	2.142	2.375	2.127	2.557	2.313	2.310	0.129	2.338	0.645	0.894	7.636	7.672	7.351	5.989	10.402	9.630	8.929	8.027	7.389	8.801	7.337	7.252	7.534	8.301	7.166	8.698	9.939	9.384	9.834	8.810	8.006	7.633	9.522	7.762	7.469	5.796	10.009	9.052	7.729	6.648
AMPD1	6.138	4.976	4.103	7.379	7.065	6.541	5.993	6.203	5.380	5.005	6.330	7.314	6.871	8.197	6.813	6.033	6.252	7.455	5.556	7.356	7.501	5.790	6.258	6.413	8.022	7.591	6.567	5.768	7.115	8.152	4.019	1.547	4.385	3.731	2.067	4.467	4.028	3.848	3.273	3.650	2.681	1.991	2.076	3.502	3.019	2.639	1.630	2.277	1.684	3.488	2.242	3.095	4.594	2.995	1.277	4.325	3.619	1.678	2.631	2.703	6.054	6.954	6.268	8.659	6.792	5.889	8.868	6.161	6.512	6.167	7.277	8.472	7.809	7.616	6.803	8.065	8.554	7.638	5.580	7.419	7.038	4.262	5.438	7.178	6.201	7.924	6.854	7.275	5.886	8.976
ANK1	8.401	9.681	8.978	9.331	7.034	9.388	8.296	8.186	7.369	7.966	9.125	6.815	8.294	8.281	9.142	9.013	9.725	8.844	11.268	7.258	8.163	8.513	8.343	8.618	8.414	9.056	8.811	9.588	7.588	7.074	0.940	1.427	2.012	1.373	2.807	1.559	1.075	1.359	0.133	0.929	0.319	3.462	2.144	1.440	0.875	1.019	0.099	1.622	0.687	3.032	1.285	2.020	1.287	1.255	2.329	-0.693	3.113	1.202	1.191	2.120	6.291	8.648	8.483	7.696	7.121	8.867	8.886	7.849	8.481	8.235	7.734	9.433	7.928	8.551	8.452	7.988	6.719	9.079	8.883	7.568	8.316	10.452	9.143	10.100	9.604	7.839	8.773	8.605	8.435	7.388
ANKRD1	7.463	7.913	8.540	7.287	8.689	6.036	6.797	9.458	7.210	8.316	7.191	8.350	6.691	6.873	6.462	7.376	6.220	6.821	8.736	6.788	8.926	8.134	7.050	6.692	6.901	7.158	6.765	6.069	7.491	7.280	4.170	1.325	2.834	1.959	3.699	2.702	1.604	2.383	1.119	2.268	3.640	2.184	1.571	2.669	4.175	2.070	2.404	3.223	2.106	3.265	4.415	4.288	1.659	0.990	1.542	3.282	3.691	1.557	1.334	3.234	8.366	6.665	7.858	7.807	7.354	8.043	8.568	8.348	7.185	7.697	8.985	7.921	8.896	7.224	6.381	7.917	7.392	6.735	7.066	7.550	7.268	7.968	6.967	5.909	6.796	7.307	7.130	7.733	8.819	7.994
ANKRD46	6.897	5.272	4.899	4.890	6.238	7.205	8.330	6.570	8.414	7.616	8.445	7.758	7.838	6.438	7.288	8.047	6.471	7.997	6.591	5.564	7.257	5.821	8.012	7.465	8.074	5.479	6.067	7.410	7.190	6.827	3.261	2.518	2.949	2.956	2.697	1.100	3.072	3.717	4.401	3.787	3.872	3.733	2.705	1.576	3.622	3.466	2.816	4.201	4.630	3.011	1.322	3.863	3.509	5.074	3.019	2.695	4.630	3.614	3.927	3.204	7.104	7.415	6.370	7.080	7.856	8.477	6.385	6.319	9.177	6.138	6.321	6.385	7.583	6.114	7.112	6.576	6.118	5.692	7.271	6.367	7.108	9.095	7.487	5.587	5.713	7.584	7.318	5.973	6.962	5.940
ANP32A	8.671	9.803	7.605	5.962	8.562	6.051	6.662	6.300	8.469	9.186	6.005	8.248	7.537	9.752	9.134	9.523	7.957	6.874	6.963	7.792	8.729	7.250	7.851	8.688	8.660	8.337	9.249	7.905	8.065	9.359	1.904	1.507	0.746	3.350	0.729	3.009	2.195	3.921	3.394	2.690	2.883	3.766	2.046	0.672	0.271	-0.224	0.093	0.979	1.608	1.518	2.400	2.218	2.791	0.859	1.435	0.902	2.772	3.121	3.348	2.457	7.851	7.068	8.738	8.544	7.069	6.508	8.350	8.598	8.841	7.567	7.979	8.790	6.627	8.707	8.734	9.107	9.620	8.474	8.459	7.784	9.641	8.781	10.179	8.694	8.034	8.680	8.244	7.106	7.303	9.023
ANP32C	6.789	9.656	6.949	7.051	7.809	9.078	7.250	6.818	7.290	7.791	7.830	6.371	6.395	6.611	5.686	8.396	6.638	7.473	7.108	7.063	9.327	6.084	7.670	6.305	6.782	8.799	6.308	7.710	8.638	6.478	4.187	2.872	2.811	2.636	3.250	2.673	1.803	3.116	1.582	0.927	2.804	3.483	1.712	1.844	1.995	1.251	2.734	3.244	3.632	1.861	4.381	3.568	1.718	3.376	3.538	1.934	2.347	2.763	3.177	3.144	6.290	7.018	7.545	7.315	8.221	7.367	8.857	5.827	9.090	7.769	7.521	7.880	9.086	7.763	7.991	7.825	5.882	6.530	6.419	6.617	7.773	7.206	8.806	9.653	5.904	7.628	7.720	6.324	8.594	8.101
APOB	6.678	6.882	7.718	6.209	5.813	7.572	6.826	6.801	7.500	7.150	5.830	6.077	8.248	6.785	6.160	6.023	6.159	7.842	8.706	8.044	8.743	7.445	7.332	8.002	7.256	5.520	6.888	7.538	7.544	7.078	2.989	3.531	2.985	2.916	2.428	3.216	2.768	1.204	2.148	3.044	2.515	4.282	2.816	3.062	0.936	3.119	3.985	0.971	4.229	4.225	1.203	3.026	5.195	2.976	3.218	1.931	1.921	3.676	3.000	2.511	7.178	5.892	6.460	7.786	5.776	8.175	7.078	6.315	6.834	7.443	6.262	6.523	7.764	5.717	8.321	7.912	7.123	8.792	8.394	7.574	7.945	7.566	8.057	7.326	7.556	7.689	6.981	6.511	7.639	7.440
APOL3	8.787	9.043	8.573	10.991	9.759	7.803	9.461	9.868	7.308	6.708	8.076	8.056	8.490	9.329	8.174	9.990	8.969	8.494	8.520	8.186	9.020	8.669	10.281	8.822	8.635	8.464	9.532	8.363	6.918	8.125	2.376	3.410	1.100	1.690	1.866	1.385	0.709	1.380	2.022	1.372	0.670	1.688	2.271	1.290	2.524	1.076	1.299	2.330	2.371	1.084	-0.406	-0.014	1.624	1.408	0.738	2.639	-0.048	3.382	1.271	2.583	7.995	8.118	9.484	8.030	7.647	8.969	7.828	8.849	8.440	9.003	8.165	8.090	8.819	8.456	8.804	7.527	7.965	4.221	7.798	9.305	7.831	8.347	8.959	6.969	7.916	7.741	8.489	8.221	9.160	8.866
APOLD1	8.879	7.068	7.703	7.969	8.313	5.573	7.512	6.806	7.552	6.570	6.865	6.908	6.875	7.770	7.808	7.032	7.179	8.275	8.157	4.996	7.367	9.694	6.550	7.172	7.659	6.968	7.853	8.079	7.203	5.970	3.305	2.764	4.118	2.060	3.649	2.317	1.338	4.398	2.546	-0.538	3.749	3.987	3.892	2.713	1.691	3.971	4.130	2.201	2.494	3.648	1.435	4.317	2.945	2.539	1.690	1.078	2.241	2.119	2.593	3.616	7.506	6.956	7.054	8.639	6.014	6.540	8.719	6.360	5.474	6.810	5.449	6.048	8.170	6.802	6.690	5.934	6.960	7.201	7.729	7.334	7.274	6.248	8.415	7.604	6.303	7.093	8.056	6.611	6.244	4.400
AQP7	8.291	7.163	6.115	6.986	5.845	9.007	5.957	6.511	6.219	6.633	6.879	6.676	5.804	8.138	6.829	6.906	7.442	6.445	7.209	7.811	7.143	6.408	8.663	5.576	8.208	7.493	5.149	6.244	6.526	8.489	2.800	4.439	2.309	3.884	3.823	2.695	2.313	1.442	1.902	3.415	1.862	2.393	1.986	3.761	3.910	2.401	3.015	4.357	2.292	1.699	4.276	3.940	4.076	3.900	1.209	3.557	2.127	2.038	2.605	2.232	7.771	7.572	7.025	8.006	7.520	7.770	9.607	7.952	7.943	5.463	6.059	6.014	5.920	6.544	7.638	7.659	7.759	6.138	7.573	7.549	7.558	8.150	5.559	7.315	9.169	6.706	7.500	7.453	7.372	6.708
ARHGEF4	7.858	6.285	7.415	6.221	7.018	7.134	8.155	6.882	6.308	6.175	5.899	7.385	7.179	5.270	6.487	5.586	7.175	6.327	8.576	7.144	6.344	6.101	7.523	6.484	8.054	5.412	7.408	6.480	6.000	4.815	2.871	4.799	2.903	4.863	4.332	4.229	3.578	3.382	2.936	3.033	3.413	3.725	3.148	5.735	3.672	4.260	2.737	3.216	1.997	3.826	1.010	3.603	3.161	3.357	2.851	3.523	5.110	2.244	2.719	4.298	7.389	7.038	7.149	7.108	8.105	6.796	6.026	7.003	7.420	7.446	7.064	6.552	5.940	7.020	5.803	4.970	7.759	8.444	6.017	7.265	8.454	7.941	7.044	7.025	7.156	6.764	6.308	6.718	8.300	6.814
ARID5A	7.308	6.406	8.088	8.574	7.256	7.351	8.017	7.962	6.201	8.318	9.264	8.897	8.481	7.852	7.375	6.822	8.242	6.847	8.276	5.607	5.566	6.789	8.564	7.188	8.883	7.270	8.617	6.530	5.854	8.002	4.570	3.540	1.650	2.751	3.240	4.690	1.531	3.295	1.565	2.097	2.515	4.437	2.633	2.544	1.644	3.901	1.860	2.405	2.027	2.385	2.131	1.160	3.485	2.725	4.778	2.434	3.181	1.764	3.005	3.169	6.414	7.038	7.673	7.336	7.902	9.010	5.688	8.585	4.854	7.945	8.107	7.824	8.520	8.341	8.524	7.149	7.971	7.427	9.244	7.154	6.594	7.980	8.272	7.602	6.590	7.527	8.317	6.757	8.055	6.995
