genes	sample01_a	sample02_a	sample03_a	sample04_a	sample05_a	sample06_a	sample07_a	sample08_a	sample09_a	sample10_a	sample11_a	sample12_a	sample13_a	sample14_a	sample15_a	sample16_a	sample17_a	sample18_a	sample19_a	sample20_a	sample21_a	sample22_a	sample23_a	sample24_a	sample25_a	sample26_a	sample27_a	sample28_a	sample29_a	sample30_a	sample01_b	sample02_b	sample03_b	sample04_b	sample05_b	sample06_b	sample07_b	sample08_b	sample09_b	sample10_b	sample11_b	sample12_b	sample13_b	sample14_b	sample15_b	sample16_b	sample17_b	sample18_b	sample19_b	sample20_b	sample21_b	sample22_b	sample23_b	sample24_b	sample25_b	sample26_b	sample27_b	sample28_b	sample29_b	sample30_b	sample01_c	sample02_c	sample03_c	sample04_c	sample05_c	sample06_c	sample07_c	sample08_c	sample09_c	sample10_c	sample11_c	sample12_c	sample13_c	sample14_c	sample15_c	sample16_c	sample17_c	sample18_c	sample19_c	sample20_c	sample21_c	sample22_c	sample23_c	sample24_c	sample25_c	sample26_c	sample27_c	sample28_c	sample29_c	sample30_c
ADHFE1	5.459	6.973	5.626	7.085	6.424	7.128	6.978	7.845	7.026	7.428	5.899	7.403	8.186	8.512	7.354	7.699	8.297	6.267	5.960	8.650	7.487	7.906	6.469	6.984	4.491	7.687	5.982	7.079	6.534	7.287	3.732	2.697	2.436	2.812	1.014	2.224	2.709	1.515	5.392	2.428	1.979	3.268	3.312	2.501	4.967	1.764	2.804	2.104	3.801	3.254	2.042	1.427	2.484	3.952	1.291	1.851	1.780	4.002	0.532	4.801	6.648	7.200	5.647	7.453	7.528	6.553	8.507	6.528	6.987	8.172	6.594	6.906	6.324	6.706	7.973	6.332	5.679	7.265	7.317	5.698	7.914	6.798	5.964	8.214	7.536	6.611	6.862	7.609	5.918	9.388
ADORA2A	8.291	7.219	8.090	6.891	6.628	8.072	5.855	8.130	6.669	8.492	6.964	8.912	7.248	7.768	7.183	8.574	8.052	8.681	8.348	6.438	7.611	8.260	8.123	9.757	9.359	8.075	5.678	8.673	8.932	7.632	1.533	0.617	3.625	3.545	3.441	2.475	1.362	1.206	2.531	2.755	2.898	2.641	2.878	3.534	1.172	2.055	2.680	2.705	1.307	-0.113	2.175	1.907	3.254	2.383	1.436	2.669	1.456	1.315	1.857	1.918	9.410	6.185	7.151	8.583	8.049	7.111	8.382	7.391	8.553	6.023	8.219	9.274	9.117	6.335	6.775	7.097	6.636	8.358	9.867	8.287	7.685	6.395	7.609	6.976	6.606	7.283	8.962	7.377	8.324	6.117
ADRA2A	7.171	7.245	8.160	7.515	7.365	6.588	5.022	8.691	7.169	8.160	6.181	7.619	7.697	6.535	7.171	4.685	8.009	8.615	7.514	8.642	9.072	7.165	8.091	6.825	7.799	7.491	8.604	8.709	7.265	7.538	2.290	2.051	1.879	2.310	2.114	2.635	1.816	1.964	0.753	2.623	2.615	3.945	0.610	1.033	3.896	2.375	2.879	2.294	1.972	2.850	1.100	3.644	1.014	1.616	0.843	2.351	2.956	3.058	2.710	0.329	8.309	7.305	7.859	6.498	7.616	9.558	8.173	9.390	8.253	9.111	7.840	6.383	6.333	7.157	6.891	6.903	7.183	8.556	8.826	7.976	9.206	7.489	7.290	6.565	9.078	10.080	7.655	7.744	6.978	6.930
AHSP	6.811	8.580	7.268	7.919	6.562	7.014	6.042	8.427	6.017	7.347	6.214	7.427	7.607	7.044	6.496	6.402	7.088	7.796	6.342	6.938	7.795	6.742	8.995	7.736	4.861	7.662	7.408	6.581	8.003	7.056	3.063	2.394	3.089	4.933	2.874	3.961	2.283	-0.094	2.740	-0.491	4.479	3.479	1.901	3.328	2.790	1.472	2.728	2.731	2.503	4.110	2.045	3.287	3.148	3.282	1.724	0.231	1.396	2.371	3.123	2.241	7.424	7.499	9.166	5.919	7.504	6.330	7.542	8.042	6.957	5.439	7.546	8.196	6.051	7.384	7.131	6.624	8.269	6.347	8.031	8.136	5.920	7.024	6.827	6.102	8.056	7.446	5.885	6.744	6.010	7.314
AIDA	8.474	6.917	8.265	9.113	7.254	8.161	9.575	8.724	7.192	6.859	7.659	7.913	6.479	7.001	5.887	8.156	10.537	7.227	7.687	7.946	8.988	7.622	8.125	7.601	6.811	7.380	5.429	6.252	9.040	7.800	2.695	1.580	2.510	2.415	3.043	4.157	2.251	0.975	2.884	1.329	2.457	1.097	3.292	1.956	2.221	3.309	1.320	2.011	1.669	1.177	2.550	4.982	0.837	1.722	4.086	2.071	1.511	0.679	1.215	2.412	5.690	5.617	6.188	8.852	6.966	7.035	7.039	7.849	7.593	8.260	5.409	7.176	8.046	8.153	6.970	6.740	7.417	6.784	8.351	6.495	7.350	7.431	6.763	7.157	5.757	6.509	9.486	7.662	9.031	6.112
AKAP17A	7.389	8.770	9.036	8.705	7.351	9.380	7.252	7.001	9.446	7.209	7.826	8.139	7.930	6.465	7.325	9.292	7.030	8.478	5.367	8.281	8.925	7.154	7.525	8.174	7.871	8.258	8.899	6.795	9.176	7.373	3.469	1.827	4.433	2.837	2.642	5.227	1.953	3.599	2.069	2.937	2.273	2.365	2.206	1.939	2.139	3.089	3.026	3.735	3.052	3.750	2.321	3.244	3.071	2.554	2.611	4.782	2.804	0.801	2.955	1.640	7.374	8.049	5.800	9.143	7.246	7.781	7.743	6.297	6.847	7.628	7.807	6.702	6.469	7.178	7.037	7.629	9.134	8.541	8.734	8.558	7.869	7.022	6.821	7.057	6.180	7.622	8.114	6.682	9.092	7.664
AKAP2	7.315	8.013	7.791	6.360	6.775	8.136	6.565	9.542	8.026	8.681	9.892	7.472	7.498	8.256	9.093	8.349	7.911	7.632	7.534	6.336	8.963	6.574	9.269	7.781	7.391	9.239	8.034	7.072	8.410	8.244	4.746	2.205	3.490	2.067	2.764	2.105	2.476	2.232	0.019	0.826	2.210	3.647	3.133	4.590	3.985	2.905	1.715	2.218	1.638	2.549	2.920	0.937	2.765	3.110	2.100	0.178	1.167	3.363	1.937	1.907	6.638	6.371	9.040	8.721	8.655	7.699	8.981	8.894	7.825	8.403	5.950	7.542	6.669	6.156	8.342	8.275	7.719	7.735	8.644	7.439	7.747	6.906	8.428	6.914	8.012	6.756	8.201	6.212	7.914	8.780
AKAP5	7.070	7.450	8.774	8.294	8.456	7.780	8.276	6.560	8.093	5.023	9.891	6.682	7.834	7.805	5.647	6.846	7.790	9.569	7.186	6.974	7.006	6.605	7.548	7.075	7.213	7.383	8.953	6.546	7.665	8.656	0.866	2.266	2.697	3.126	4.735	1.789	2.274	3.456	1.532	1.826	3.048	2.741	1.475	2.972	2.424	2.135	3.363	4.314	0.950	1.550	1.194	4.014	1.688	2.738	1.502	1.919	3.483	2.644	3.619	4.926	4.165	6.860	7.014	7.725	7.496	7.251	6.672	7.510	7.286	6.575	7.380	8.423	8.015	6.159	7.489	6.328	7.599	7.290	7.272	5.134	6.647	7.283	8.332	6.833	8.614	8.183	8.853	8.221	6.182	7.081
AKR1C1	4.455	7.306	5.938	4.890	7.787	5.830	9.556	7.682	6.170	5.841	6.890	7.981	6.018	5.690	6.418	7.159	6.272	7.279	6.557	6.438	8.090	6.809	6.589	5.994	8.629	5.962	7.431	7.968	7.387	7.723	1.920	2.350	1.684	2.653	3.986	2.903	1.729	3.177	2.549	3.215	3.256	3.232	1.489	2.315	1.817	3.357	2.822	1.985	2.929	5.117	4.212	3.476	2.813	2.315	-0.132	2.594	0.708	3.724	3.815	2.170	6.991	5.806	5.208	9.932	6.927	6.790	7.643	6.200	7.233	7.118	8.480	5.866	6.694	8.356	6.672	8.171	8.078	6.960	7.493	6.679	7.427	7.878	8.582	6.582	7.439	7.456	7.662	6.387	6.757	8.341
ALDH1A1	7.480	6.797	7.830	7.972	8.489	5.935	8.244	6.626	6.655	7.830	9.074	10.080	7.963	9.904	7.695	8.254	7.951	7.297	6.012	4.536	7.174	9.689	6.647	8.592	8.280	7.931	8.098	6.669	8.778	7.757	1.834	3.790	2.243	2.938	0.015	3.727	2.952	1.092	3.103	1.999	1.192	2.001	1.466	1.442	2.161	2.742	1.267	2.104	1.686	2.413	1.003	2.943	0.764	1.020	2.485	1.869	2.818	2.744	2.445	1.298	6.959	8.595	7.519	6.392	6.460	8.905	9.065	8.322	8.791	8.260	7.377	6.986	7.545	8.408	10.277	8.750	6.783	7.816	8.387	7.858	8.654	7.061	6.753	8.124	7.482	8.912	9.197	5.976	6.665	8.158
ALG5	7.432	6.257	7.080	8.356	7.353	7.310	9.514	7.656	9.209	7.529	8.684	6.050	7.115	8.478	6.643	6.043	7.583	5.743	7.476	5.620	6.809	8.158	7.709	7.191	8.120	8.560	5.794	7.017	9.300	7.521	3.100	3.820	3.426	4.237	1.459	2.536	3.465	0.902	3.603	3.232	1.205	3.201	2.323	1.148	1.570	2.869	2.395	2.638	3.916	4.078	1.677	2.587	2.949	3.084	1.072	3.472	4.458	3.117	3.826	2.537	7.545	7.460	7.507	8.147	6.283	7.272	8.228	7.103	6.770	4.526	5.627	6.849	8.717	7.715	10.187	7.950	8.543	7.970	8.102	7.280	7.422	8.645	9.583	7.310	7.298	5.413	7.033	6.729	6.805	7.765
ALK	5.972	7.434	6.651	6.738	7.846	7.138	8.462	7.645	6.845	7.714	5.564	9.487	5.813	8.426	6.884	8.445	8.674	8.475	7.536	6.601	8.172	7.777	9.334	6.167	6.561	7.676	6.649	7.226	7.046	7.670	1.590	2.310	1.445	2.618	1.800	2.929	2.341	4.019	2.738	1.656	1.487	2.873	2.505	1.827	2.879	2.959	2.590	4.063	3.645	2.791	1.034	3.707	1.439	0.767	3.228	2.041	1.485	2.878	1.593	2.970	7.540	7.144	9.294	8.189	6.351	6.991	6.863	6.958	8.529	6.892	9.027	6.919	8.164	6.327	7.665	5.498	8.724	9.028	6.276	5.909	7.877	6.567	7.503	9.528	5.824	7.668	8.786	7.234	7.111	7.711
AMBN	8.062	7.754	6.051	9.655	9.806	7.062	7.258	8.814	7.751	8.438	8.633	7.481	7.355	8.650	8.963	7.542	8.662	7.645	6.342	9.471	7.192	6.359	8.732	8.801	8.950	6.165	7.361	6.958	8.137	7.413	1.007	2.234	0.623	3.191	1.948	1.066	1.963	1.509	2.418	2.007	3.180	1.329	1.576	1.814	2.587	2.344	1.852	1.104	0.678	1.226	2.735	1.727	0.713	-0.517	2.599	2.022	0.612	0.736	1.070	1.648	7.623	7.512	6.826	8.277	6.598	6.949	8.100	6.067	9.012	8.459	7.681	8.340	8.696	8.981	9.224	7.951	6.946	7.462	9.449	7.131	8.627	7.517	9.343	7.569	8.334	8.825	8.457	8.569	6.875	8.147
AMPD1	6.607	6.924	8.387	5.379	7.271	9.252	6.942	7.778	7.114	7.272	7.151	4.930	7.594	8.029	7.418	8.251	7.302	7.460	5.761	7.391	8.519	6.702	6.708	7.832	6.912	6.092	7.139	5.526	6.637	7.201	1.791	1.800	2.111	3.667	3.881	2.958	2.703	2.728	2.471	3.328	2.418	3.241	2.537	1.695	2.678	2.885	1.561	2.387	3.488	5.278	3.811	2.681	2.696	3.458	2.407	3.745	3.335	2.620	-1.349	0.417	5.463	6.117	7.924	6.360	7.075	8.963	7.528	6.792	6.087	8.017	7.770	9.103	7.175	4.210	7.360	6.654	6.153	6.440	5.902	7.426	5.819	6.786	7.918	7.552	7.700	6.866	7.044	8.444	6.106	8.133
ANK1	7.387	7.024	7.581	8.774	9.338	8.897	8.516	8.504	9.455	9.095	9.406	7.847	9.818	9.246	7.511	9.357	9.972	9.025	7.324	7.787	6.750	7.971	8.491	7.628	7.235	9.503	9.832	7.974	8.330	9.599	2.602	2.968	2.429	1.368	0.853	2.027	0.723	2.361	0.880	1.714	2.718	2.089	0.736	-0.001	1.332	2.104	2.451	0.609	2.306	0.386	3.259	1.484	2.075	2.029	1.652	0.899	-0.729	2.676	1.316	2.508	6.626	9.829	9.156	8.995	8.366	7.487	8.099	7.587	9.656	6.053	7.874	8.408	7.052	8.837	7.795	9.388	10.406	8.313	8.854	7.530	7.587	8.469	8.882	7.507	8.862	9.185	8.066	8.914	6.786	7.341
ANKRD1	6.351	7.589	6.587	7.031	7.468	7.656	6.799	7.065	7.380	7.457	9.753	5.670	8.142	6.512	6.173	8.512	7.356	7.763	7.094	8.532	7.625	8.921	6.855	8.277	7.126	9.724	7.791	7.602	6.442	6.439	2.768	2.850	4.285	2.848	1.385	4.563	2.219	3.126	0.907	1.948	1.913	2.380	2.745	1.357	4.395	3.712	2.398	1.790	2.775	3.203	1.770	1.179	1.501	3.697	1.667	1.933	1.061	1.357	2.448	0.062	10.076	5.943	7.018	7.583	8.215	7.912	8.223	5.859	6.777	7.310	6.959	7.401	8.060	7.752	7.699	6.321	7.421	8.023	7.270	7.475	7.001	8.061	7.988	9.712	5.626	8.716	6.910	8.770	8.511	6.969
ANKRD46	6.513	6.277	6.067	6.329	7.781	7.756	6.385	6.525	8.883	5.297	6.233	7.004	8.434	6.712	5.937	6.026	5.915	8.082	8.844	7.567	5.687	7.284	7.691	6.784	6.577	6.247	9.098	6.299	5.247	6.719	3.495	4.030	2.796	3.072	3.093	3.105	3.527	2.796	2.904	3.546	5.351	4.112	3.126	5.081	2.389	2.461	4.560	3.178	2.948	3.258	0.757	1.154	3.794	3.638	2.291	4.916	4.681	3.729	1.721	2.855	9.693	6.932	7.808	6.840	6.552	6.989	7.244	7.137	7.223	5.909	8.373	6.935	5.930	7.597	7.764	5.407	8.326	6.633	5.401	5.872	7.368	7.324	7.053	6.900	6.580	6.524	7.126	5.126	7.397	7.410
ANP32A	5.754	7.948	8.404	7.198	8.081	9.237	6.868	8.420	7.322	8.035	8.059	7.640	6.290	8.247	9.191	9.031	6.826	8.184	8.769	9.239	11.451	7.503	8.158	7.493	7.377	9.019	7.634	7.452	7.176	8.584	3.062	0.814	1.693	1.818	1.736	1.648	2.240	1.688	2.129	1.952	1.411	3.699	0.117	1.767	1.624	2.981	2.027	2.533	1.564	1.544	1.905	2.232	0.946	1.804	2.025	1.348	3.100	2.902	1.846	2.785	9.341	7.968	7.795	7.573	8.388	8.816	8.428	7.183	9.009	7.433	9.784	7.884	8.812	8.771	9.465	10.093	8.379	8.880	7.334	9.016	9.821	9.840	8.602	8.460	7.971	8.688	7.379	9.431	7.715	9.072
ANP32C	6.865	6.306	7.728	6.181	8.803	8.299	7.357	7.399	7.092	5.182	8.506	9.101	6.888	9.185	6.777	6.111	7.129	8.637	6.357	6.965	7.490	8.524	6.362	6.473	6.016	6.089	8.027	8.355	9.681	5.902	0.692	1.249	3.640	2.630	3.726	1.978	2.063	0.297	2.868	2.808	3.213	1.082	3.372	1.954	1.226	2.754	3.726	3.569	2.032	2.370	4.367	1.562	3.108	2.922	2.369	3.189	3.404	4.336	-0.079	2.281	6.999	7.015	9.742	7.343	6.285	6.981	7.863	7.036	8.200	9.146	8.143	6.492	7.085	6.357	5.819	6.925	7.400	7.288	7.464	8.067	6.597	7.321	7.475	8.236	7.772	6.865	6.662	6.199	7.523	7.555
APOB	7.821	6.451	6.470	7.930	8.106	8.477	7.632	4.930	7.120	7.534	6.485	8.272	7.824	6.842	7.312	8.225	7.154	9.374	6.586	8.735	7.413	8.494	6.945	8.961	7.750	8.228	5.237	7.897	6.327	6.471	4.118	1.360	1.376	2.447	2.674	2.716	1.743	2.498	2.618	2.753	4.117	3.658	2.179	3.266	3.085	2.762	1.589	3.098	2.328	2.227	2.026	3.353	2.347	2.188	3.430	3.114	2.016	3.691	4.123	3.533	8.223	8.394	9.158	7.479	7.772	6.144	9.264	7.341	7.098	6.570	5.960	6.532	8.215	5.754	7.644	9.293	6.360	7.054	7.088	6.871	8.961	8.358	8.567	6.526	7.893	7.718	6.966	6.781	7.675	9.522
APOL3	7.295	6.703	7.893	8.570	7.535	9.227	6.951	8.828	8.719	9.425	6.980	9.335	7.739	10.014	8.486	7.953	7.711	8.557	7.911	6.974	6.293	8.882	9.145	9.598	9.146	7.602	9.987	7.546	7.733	8.041	2.948	1.964	3.686	4.306	3.693	3.226	1.727	2.912	2.854	-1.330	2.912	2.316	2.504	-0.507	0.825	1.358	1.873	1.821	-0.918	1.730	1.661	1.852	0.096	1.261	2.791	2.155	2.097	2.687	2.580	1.702	7.310	8.223	7.752	8.340	6.753	7.332	8.267	8.386	6.481	9.936	6.965	7.587	9.539	10.818	6.775	8.083	6.940	7.537	7.529	8.265	6.858	8.608	8.569	7.315	8.763	7.097	7.481	9.211	7.447	7.321
APOLD1	6.882	7.534	6.426	6.127	6.979	9.220	7.147	7.976	6.066	5.975	7.737	6.602	9.159	7.246	6.103	6.587	7.665	8.600	6.155	8.215	5.704	7.084	7.217	6.541	5.184	6.271	6.894	8.260	6.504	7.222	5.183	1.350	4.007	2.660	4.134	2.102	3.427	2.910	2.332	2.959	2.707	2.003	2.250	2.567	2.380	2.891	1.992	1.464	2.734	3.286	1.401	3.362	3.657	4.562	1.732	2.214	2.951	2.511	2.578	1.795	8.241	7.175	8.306	6.390	7.670	7.061	5.126	7.999	6.609	7.452	7.756	7.797	6.501	8.078	7.014	6.798	8.353	7.337	7.837	7.976	7.854	6.460	7.716	7.242	6.148	6.619	6.734	5.888	7.312	6.417
AQP7	6.654	8.501	7.095	7.329	6.757	7.505	7.425	6.492	6.950	7.352	6.851	6.700	6.585	6.329	7.672	7.438	6.593	6.661	6.390	5.925	6.885	6.081	6.858	7.607	8.362	7.899	7.471	7.376	6.278	8.770	1.677	1.808	2.621	2.338	2.712	1.972	3.699	3.870	3.808	2.384	2.104	3.703	3.154	2.562	2.866	3.084	3.404	2.741	2.740	4.976	1.936	4.583	4.087	2.254	3.671	4.601	3.879	1.477	4.826	4.407	7.630	6.738	7.228	5.426	5.941	8.402	6.359	7.395	8.432	7.042	7.711	7.166	8.410	8.467	7.311	6.844	8.485	6.903	8.235	6.084	8.664	7.734	6.855	7.064	5.699	6.601	7.787	8.087	7.607	8.612
ARHGEF4	6.106	6.137	7.524	7.115	7.636	6.128	7.026	6.434	8.362	8.339	6.665	7.259	8.042	7.600	6.765	8.319	8.523	7.860	3.955	5.426	6.841	8.535	6.801	6.443	5.744	7.518	6.012	6.259	8.123	8.285	1.804	4.058	3.727	3.238	4.105	3.286	1.598	5.706	3.180	3.790	4.973	4.299	4.177	4.118	0.827	2.583	4.048	1.638	2.242	3.703	3.459	4.342	2.223	4.172	2.702	4.522	1.807	5.469	3.687	1.946	7.349	7.075	6.042	6.359	6.979	5.877	8.533	7.011	6.155	8.094	6.979	6.992	5.870	6.617	8.655	7.444	6.124	7.708	8.068	6.693	8.883	6.240	6.881	7.424	7.333	6.683	7.641	8.125	7.715	7.350
ARID5A	8.055	6.416	6.335	6.584	6.614	8.868	8.283	8.118	6.430	8.832	7.495	6.311	7.787	9.299	7.766	6.710	9.759	7.220	7.746	7.722	7.377	7.085	8.528	9.004	7.488	7.034	8.074	7.307	7.319	7.752	1.720	4.219	1.904	2.776	2.515	2.170	1.197	3.285	2.622	3.758	2.560	2.429	3.032	1.343	4.235	2.977	1.964	1.270	0.851	3.396	3.212	2.297	3.332	3.322	4.966	1.819	1.916	1.857	3.262	2.627	6.595	7.380	6.913	6.799	7.889	7.849	7.095	7.106	7.546	6.132	7.198	8.870	8.115	9.316	7.839	7.337	6.911	6.619	7.837	7.108	7.343	7.347	7.308	7.480	8.929	6.337	6.790	8.611	8.122	6.127
